/home/workspace/data/IMG/center_2019_06_10_20_41_09_664.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_09_664.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_09_664.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_09_734.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_09_734.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_09_734.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_09_810.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_09_810.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_09_810.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_09_890.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_09_890.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_09_890.jpg,0,1,0,30.19045
/home/workspace/data/IMG/center_2019_06_10_20_41_09_968.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_09_968.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_09_968.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_10_043.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_10_043.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_10_043.jpg,0,1,0,30.19032
/home/workspace/data/IMG/center_2019_06_10_20_41_10_118.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_10_118.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_10_118.jpg,0,1,0,30.19033
/home/workspace/data/IMG/center_2019_06_10_20_41_10_194.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_10_194.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_10_194.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_10_275.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_10_275.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_10_275.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_10_357.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_10_357.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_10_357.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_10_435.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_10_435.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_10_435.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_10_523.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_10_523.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_10_523.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_10_608.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_10_608.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_10_608.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_10_687.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_10_687.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_10_687.jpg,0,1,0,30.19027
/home/workspace/data/IMG/center_2019_06_10_20_41_10_771.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_10_771.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_10_771.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_10_845.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_10_845.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_10_845.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_10_923.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_10_923.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_10_923.jpg,0,1,0,30.19033
/home/workspace/data/IMG/center_2019_06_10_20_41_11_009.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_11_009.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_11_009.jpg,0,1,0,30.19027
/home/workspace/data/IMG/center_2019_06_10_20_41_11_085.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_11_085.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_11_085.jpg,-0.2,1,0,30.17984
/home/workspace/data/IMG/center_2019_06_10_20_41_11_173.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_11_173.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_11_173.jpg,-0.4,1,0,30.15751
/home/workspace/data/IMG/center_2019_06_10_20_41_11_254.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_11_254.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_11_254.jpg,-0.2497673,1,0,30.18942
/home/workspace/data/IMG/center_2019_06_10_20_41_11_333.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_11_333.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_11_333.jpg,-0.01279449,1,0,30.1866
/home/workspace/data/IMG/center_2019_06_10_20_41_11_409.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_11_409.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_11_409.jpg,0,1,0,30.1895
/home/workspace/data/IMG/center_2019_06_10_20_41_11_483.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_11_483.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_11_483.jpg,0,1,0,30.19018
/home/workspace/data/IMG/center_2019_06_10_20_41_11_554.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_11_554.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_11_554.jpg,0,1,0,30.19025
/home/workspace/data/IMG/center_2019_06_10_20_41_11_625.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_11_625.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_11_625.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_11_700.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_11_700.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_11_700.jpg,0,1,0,30.19033
/home/workspace/data/IMG/center_2019_06_10_20_41_11_777.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_11_777.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_11_777.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_11_858.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_11_858.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_11_858.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_11_927.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_11_927.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_11_927.jpg,0,1,0,30.19033
/home/workspace/data/IMG/center_2019_06_10_20_41_11_997.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_11_997.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_11_997.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_12_065.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_12_065.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_12_065.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_12_138.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_12_138.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_12_138.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_12_214.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_12_214.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_12_214.jpg,0,1,0,30.19032
/home/workspace/data/IMG/center_2019_06_10_20_41_12_283.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_12_283.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_12_283.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_12_350.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_12_350.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_12_350.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_12_417.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_12_417.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_12_417.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_12_488.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_12_488.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_12_488.jpg,0,1,0,30.19026
/home/workspace/data/IMG/center_2019_06_10_20_41_12_556.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_12_556.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_12_556.jpg,0.003119946,1,0,30.1893
/home/workspace/data/IMG/center_2019_06_10_20_41_12_625.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_12_625.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_12_625.jpg,0,1,0,30.19024
/home/workspace/data/IMG/center_2019_06_10_20_41_12_724.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_12_724.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_12_724.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_12_829.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_12_829.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_12_829.jpg,0,1,0,30.19032
/home/workspace/data/IMG/center_2019_06_10_20_41_12_897.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_12_897.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_12_897.jpg,0,1,0,30.19036
/home/workspace/data/IMG/center_2019_06_10_20_41_12_997.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_12_997.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_12_997.jpg,0,1,0,30.19033
/home/workspace/data/IMG/center_2019_06_10_20_41_13_068.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_13_068.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_13_068.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_13_139.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_13_139.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_13_139.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_13_206.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_13_206.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_13_206.jpg,0,1,0,30.19027
/home/workspace/data/IMG/center_2019_06_10_20_41_13_274.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_13_274.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_13_274.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_13_345.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_13_345.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_13_345.jpg,0,1,0,30.19034
/home/workspace/data/IMG/center_2019_06_10_20_41_13_415.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_13_415.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_13_415.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_13_486.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_13_486.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_13_486.jpg,0,1,0,30.19044
/home/workspace/data/IMG/center_2019_06_10_20_41_13_554.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_13_554.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_13_554.jpg,0,1,0,30.19024
/home/workspace/data/IMG/center_2019_06_10_20_41_13_622.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_13_622.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_13_622.jpg,0,1,0,30.19024
/home/workspace/data/IMG/center_2019_06_10_20_41_13_691.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_13_691.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_13_691.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_13_759.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_13_759.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_13_759.jpg,0,1,0,30.19016
/home/workspace/data/IMG/center_2019_06_10_20_41_13_829.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_13_829.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_13_829.jpg,0,1,0,30.1902
/home/workspace/data/IMG/center_2019_06_10_20_41_13_899.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_13_899.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_13_899.jpg,0,1,0,30.19021
/home/workspace/data/IMG/center_2019_06_10_20_41_13_975.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_13_975.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_13_975.jpg,0,1,0,30.19022
/home/workspace/data/IMG/center_2019_06_10_20_41_14_051.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_14_051.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_14_051.jpg,0,1,0,30.1901
/home/workspace/data/IMG/center_2019_06_10_20_41_14_127.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_14_127.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_14_127.jpg,0,1,0,30.19037
/home/workspace/data/IMG/center_2019_06_10_20_41_14_201.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_14_201.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_14_201.jpg,0,1,0,30.19035
/home/workspace/data/IMG/center_2019_06_10_20_41_14_280.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_14_280.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_14_280.jpg,0,1,0,30.19065
/home/workspace/data/IMG/center_2019_06_10_20_41_14_352.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_14_352.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_14_352.jpg,0,1,0,30.19059
/home/workspace/data/IMG/center_2019_06_10_20_41_14_427.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_14_427.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_14_427.jpg,0,1,0,30.19032
/home/workspace/data/IMG/center_2019_06_10_20_41_14_495.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_14_495.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_14_495.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_14_566.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_14_566.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_14_566.jpg,0,1,0,30.19038
/home/workspace/data/IMG/center_2019_06_10_20_41_14_637.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_14_637.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_14_637.jpg,0,1,0,30.19024
/home/workspace/data/IMG/center_2019_06_10_20_41_14_712.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_14_712.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_14_712.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_14_786.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_14_786.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_14_786.jpg,0,1,0,30.19025
/home/workspace/data/IMG/center_2019_06_10_20_41_14_857.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_14_857.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_14_857.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_14_926.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_14_926.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_14_926.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_14_998.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_14_998.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_14_998.jpg,0,1,0,30.19032
/home/workspace/data/IMG/center_2019_06_10_20_41_15_074.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_15_074.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_15_074.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_15_149.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_15_149.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_15_149.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_15_226.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_15_226.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_15_226.jpg,0,1,0,30.19027
/home/workspace/data/IMG/center_2019_06_10_20_41_15_296.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_15_296.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_15_296.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_15_368.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_15_368.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_15_368.jpg,0,1,0,30.19024
/home/workspace/data/IMG/center_2019_06_10_20_41_15_438.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_15_438.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_15_438.jpg,0,1,0,30.19023
/home/workspace/data/IMG/center_2019_06_10_20_41_15_509.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_15_509.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_15_509.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_15_582.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_15_582.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_15_582.jpg,0,1,0,30.19015
/home/workspace/data/IMG/center_2019_06_10_20_41_15_650.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_15_650.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_15_650.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_15_727.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_15_727.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_15_727.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_15_797.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_15_797.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_15_797.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_15_864.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_15_864.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_15_864.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_15_938.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_15_938.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_15_938.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_16_013.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_16_013.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_16_013.jpg,0,1,0,30.19026
/home/workspace/data/IMG/center_2019_06_10_20_41_16_081.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_16_081.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_16_081.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_16_178.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_16_178.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_16_178.jpg,0,1,0,30.19032
/home/workspace/data/IMG/center_2019_06_10_20_41_16_252.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_16_252.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_16_252.jpg,0,1,0,30.19033
/home/workspace/data/IMG/center_2019_06_10_20_41_16_350.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_16_350.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_16_350.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_16_423.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_16_423.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_16_423.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_16_499.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_16_499.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_16_499.jpg,-0.05,1,0,30.18971
/home/workspace/data/IMG/center_2019_06_10_20_41_16_573.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_16_573.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_16_573.jpg,-0.25,1,0,30.17475
/home/workspace/data/IMG/center_2019_06_10_20_41_16_643.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_16_643.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_16_643.jpg,-0.45,1,0,30.15147
/home/workspace/data/IMG/center_2019_06_10_20_41_16_719.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_16_719.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_16_719.jpg,-0.3197157,1,0,30.18089
/home/workspace/data/IMG/center_2019_06_10_20_41_16_786.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_16_786.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_16_786.jpg,-0.117651,1,0,30.19111
/home/workspace/data/IMG/center_2019_06_10_20_41_16_855.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_16_855.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_16_855.jpg,0,1,0,30.18779
/home/workspace/data/IMG/center_2019_06_10_20_41_16_929.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_16_929.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_16_929.jpg,0,1,0,30.18982
/home/workspace/data/IMG/center_2019_06_10_20_41_17_006.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_17_006.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_17_006.jpg,0,1,0,30.19023
/home/workspace/data/IMG/center_2019_06_10_20_41_17_077.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_17_077.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_17_077.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_17_146.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_17_146.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_17_146.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_17_214.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_17_214.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_17_214.jpg,0,1,0,30.19027
/home/workspace/data/IMG/center_2019_06_10_20_41_17_283.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_17_283.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_17_283.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_17_359.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_17_359.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_17_359.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_17_436.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_17_436.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_17_436.jpg,0,1,0,30.19026
/home/workspace/data/IMG/center_2019_06_10_20_41_17_535.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_17_535.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_17_535.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_17_610.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_17_610.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_17_610.jpg,0,1,0,30.19032
/home/workspace/data/IMG/center_2019_06_10_20_41_17_682.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_17_682.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_17_682.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_17_782.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_17_782.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_17_782.jpg,0,1,0,30.19025
/home/workspace/data/IMG/center_2019_06_10_20_41_17_878.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_17_878.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_17_878.jpg,0,1,0,30.19026
/home/workspace/data/IMG/center_2019_06_10_20_41_17_945.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_17_945.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_17_945.jpg,0,1,0,30.19032
